District,First Name,Last Name,Unique Candidate ID,Office,Party,Gender,Winner,Election,Year,Incumbent
15,Frank E ,Bovalino,183,1,1,0,0,0,5,
15,Frank E ,Bovalino,183,1,1,0,1,1,5,
60,Jo Ellen ,Bowman,184,1,1,1,0,0,5,
60,Jo Ellen ,Bowman,184,1,1,1,1,1,5,
60,Jo Ellen ,Bowman ,184,1,1,1,0,0,6,
60,Jo Ellen ,Bowman ,184,1,1,1,1,1,6,
43,Scott W ,Boyd,185,1,0,0,0,1,2,
43,Scott W,Boyd,185,1,0,0,0,0,3,
43,Scott W,Boyd,185,1,0,0,0,1,3,
43,Scott W ,Boyd,185,1,0,0,0,0,4,
43,Scott W ,Boyd,185,1,0,0,0,1,4,
43,Scott W ,Boyd,185,1,0,0,0,0,5,
43,Scott W ,Boyd,185,1,0,0,0,1,5,
43,Scott W. ,Boyd,185,1,0,0,0,0,1,
43,Scott W.,Boyd,185,1,0,0,0,1,1,
198,Malik L ,Boyd ,186,1,1,0,1,0,6,
43,Scott ,Boyd ,187,1,0,0,0,0,2,
3,Karl,Boyes,188,1,0,0,0,0,0,
3,Karl,Boyes,188,1,4,0,0,1,0,
3,Karl,Boyes,188,1,0,0,0,0,1,
3,Karl,Boyes,188,1,0,0,0,1,1,
170,Brendan F,Boyle,189,1,1,0,1,1,2,
57,Brian F.,Boyle,190,1,0,0,0,0,1,
57,Brian F.,Boyle,190,1,0,0,1,1,1,
170,Brendan F,Boyle ,191,1,1,0,0,0,2,
170,Brendan F ,Boyle ,191,1,1,0,0,0,3,
170,Brendan F ,Boyle ,191,1,1,0,1,1,3,
170,Brendan F,Boyle ,191,1,1,0,0,0,4,
170,Brendan F,Boyle ,191,1,1,0,0,1,4,
170,Brendan F ,Boyle ,191,1,1,0,0,0,5,
170,Brendan F ,Boyle ,191,1,1,0,0,1,5,
170,Brendan F ,Boyle ,191,1,1,0,0,0,6,
170,Brendan F ,Boyle ,191,1,1,0,0,1,6,
170,Brendan F ,Boyle ,191,1,1,0,0,0,7,
172,Kevin J ,Boyle ,192,1,1,0,0,0,5,
172,Kevin J ,Boyle ,192,1,1,0,0,1,5,
172,Kevin J ,Boyle ,192,1,1,0,0,0,6,
172,Kevin J ,Boyle ,192,1,1,0,0,1,6,
172,Kevin J ,Boyle ,192,1,1,0,0,0,7,
57,John W ,Boyle ,193,1,1,0,0,0,4,
57,John W ,Boyle ,193,1,1,0,1,1,4,
52,George P,Bozek,194,1,1,0,1,0,3,
70,Matt,Bradford,195,1,1,0,0,0,5,
70,Matt,Bradford,195,1,1,0,0,1,5,
70,Matthew D ,Bradford,195,1,1,0,0,1,4,
70,Matthew D ,Bradford,195,1,1,0,0,0,6,
70,Matthew D ,Bradford,195,1,1,0,0,1,6,
70,Matthew D ,Bradford ,195,1,1,0,0,0,7,
165,Brian R ,Bradley ,196,1,1,0,0,0,5,
196,Dan ,Bradley ,197,1,0,0,1,0,5,
196,Dan ,Bradley ,197,1,0,0,1,0,6,
129,Lucille M. ,Brady ,198,1,1,1,0,0,1,
129,Lucille M. ,Brady ,198,1,1,1,1,1,1,
150,Olivia ,Brady ,199,1,1,1,0,0,3,
150,Olivia ,Brady ,199,1,1,1,1,1,3,
72,Daniel,Branas,200,1,0,0,1,1,2,
72,Daniel ,Branas,200,1,0,0,0,0,2,
149,Joe ,Breidenstein ,201,1,0,0,1,0,3,
69,Mike ,Brendle ,202,1,0,0,1,0,4,
133,Joseph F,Brennan,203,1,1,0,0,0,3,
133,Joseph F,Brennan,203,1,1,0,0,1,3,
133,Joseph F ,Brennan,203,1,1,0,0,0,6,
133,Joseph F ,Brennan ,203,1,1,0,0,0,4,
133,Joseph F ,Brennan ,203,1,1,0,0,1,4,
133,Joseph F ,Brennan ,203,1,1,0,0,0,5,
133,Joseph F ,Brennan ,203,1,1,0,0,1,5,
41,Kenneth C,Brenneman,204,1,3,0,1,1,3,
19,Mark ,Brentley ,205,1,1,0,1,0,5,
45,James R.,Brestwer,206,0,1,0,0,0,6,
45,James R.,Brewster,206,0,1,0,1,0,0,
45,James R.,Brewster,206,0,1,0,0,1,6,
149,Tim ,Briggs,207,1,1,0,0,0,5,
149,Tim ,Briggs,207,1,1,0,0,1,5,
149,Tim ,Briggs ,207,1,1,0,0,0,4,
149,Tim ,Briggs ,207,1,1,0,0,1,4,
149,Tim ,Briggs ,207,1,1,0,0,0,6,
149,Tim ,Briggs ,207,1,1,0,0,1,6,
149,Timothy P ,Briggs ,207,1,1,0,0,0,7,
48,David J ,Brightbill ,208,0,0,0,1,0,3,
48,David J.,Brightbill,208,0,0,0,0,1,1,
48,David J. ,Brightbill ,208,0,0,0,0,0,1,
26,Jeff M ,Brindle ,209,1,21,0,1,1,3,
71,Leorard Benjamin ,Britt ,210,1,1,0,1,0,4,
50,Tony ,Brnusak,211,1,1,0,1,0,5,
167,Rob ,Broderick ,212,1,1,0,1,1,6,
65,Sheila ,Brooker ,213,1,1,1,1,1,1,
149,Wallis,Brooks,214,1,0,0,0,0,1,
149,Wallis ,Brooks,214,1,0,0,1,1,1,
17,Michele ,Brooks,215,1,0,1,0,1,3,
17,Michele ,Brooks,215,1,0,1,0,0,5,
17,Michele ,Brooks,215,1,0,1,0,1,5,
17,Michele ,Brooks ,215,1,0,1,0,0,4,
17,Michele ,Brooks ,215,1,0,1,0,1,4,
17,Michele ,Brooks ,215,1,0,1,0,0,6,
17,Michele ,Brooks ,215,1,0,1,0,1,6,
50,Michele ,Brooks ,215,0,0,1,0,0,7,
66,A. Anson ,Brosius,216,1,1,0,1,1,1,
66,A. Anson,Brosius,216,1,1,0,0,0,1,
159,William Rocky ,Brown,217,1,0,0,0,0,5,
159,William Rocky ,Brown,217,1,0,0,1,1,5,
190,Vanessa L,Brown,218,1,0,1,1,1,2,
28,Sharon ,Brown,219,1,1,1,0,0,5,
28,Sharon ,Brown,219,1,1,1,1,1,5,
185,Kamalah K ,Brown ,220,1,0,1,0,0,4,
185,Kamalah K ,Brown ,220,1,0,1,1,1,4,
189,Rosemary ,Brown ,221,1,0,1,0,0,7,
189,Rosemary M ,Brown ,221,1,0,1,0,0,5,
189,Rosemary M ,Brown ,221,1,0,1,0,1,5,
189,Rosemary M ,Brown ,221,1,0,1,0,0,6,
189,Rosemary M ,Brown ,221,1,0,1,0,1,6,
190,Vanessa L ,Brown ,222,1,1,1,0,0,5,
190,Vanessa L ,Brown ,222,1,1,1,0,1,5,
190,Vanessa L ,Brown ,222,1,0,1,0,0,2,
190,Vanessa L ,Brown ,222,1,1,1,0,0,4,
190,Vanessa L ,Brown ,222,1,1,1,0,1,4,
190,Vanessa L ,Brown ,222,1,1,1,0,0,6,
190,Vanessa L ,Brown ,222,1,1,1,0,1,6,
199,Abe ,Brown ,223,1,0,0,1,0,5,
3,Jesse W.,Brown ,224,0,1,0,1,0,2,
66,James Mark ,Brown ,225,1,0,0,1,0,6,
131,Pat ,Browne,226,1,0,0,0,1,1,
131,Pat,Browne,226,1,0,0,0,1,2,
16,Pat ,Browne,226,0,0,0,0,0,3,
16,Pat ,Browne,226,0,0,0,0,1,3,
16,Pat,Browne,226,0,0,0,0,0,5,
16,Pat ,Browne,226,0,0,0,0,1,5,
131,Pat,Browne ,226,1,0,0,0,0,0,
131,Pat,Browne ,226,1,0,0,0,1,0,
131,Pat ,Browne ,226,1,0,0,0,0,1,
131,Pat ,Browne ,226,1,0,0,0,0,2,
16,Patrick M,Browne,226,0,0,0,0,0,7,
195,Michelle F ,Brownlee ,227,1,1,1,0,0,5,
195,Michelle F ,Brownlee ,227,1,1,1,0,1,5,
195,Michelle F,Brownlee ,227,1,1,1,0,0,6,
195,Michelle F,Brownlee ,227,1,1,1,0,1,6,
195,Michelle F ,Brownlee ,227,1,1,1,0,0,7,
85,Maurice ,Brubaker,228,1,0,1,0,0,5,
36,Michael W.,Brubaker,228,0,0,0,0,0,5,
36,Michael W.,Brubaker,228,0,0,0,0,1,5,
36,Michael W.,Brubaker ,228,0,0,0,0,0,3,
36,Michael W.,Brubaker ,228,0,0,0,0,1,3,
30,Stacey R. ,Brumbaugh,229,0,1,1,0,0,1,
30,Stacey R.,Brumbaugh,229,0,1,1,1,1,1,
185,Michael D,Bruno ,230,1,0,0,0,0,5,
185,Michael D,Bruno ,230,1,0,0,1,1,5,
198,Latrice Y ,Bryant ,231,1,1,1,1,0,2,
147,Roger E ,Buchanan ,232,1,1,0,0,0,3,
147,Roger E ,Buchanan ,232,1,1,0,1,1,3,
157,Kendrick ,Buckwalter ,233,1,0,0,1,0,5,
107,John B,Bulger,234,1,0,0,1,1,2,
107,John B ,Bulger ,234,1,0,0,0,0,2,
147,Raymond,Bunt,235,1,0,0,0,1,2,
147,Raymond,Bunt,235,1,0,0,0,1,1,
147,Raymond ,Bunt ,235,1,0,0,0,0,0,
147,Raymond ,Bunt ,235,1,0,0,0,1,0,
147,Raymond ,Bunt ,235,1,0,0,0,0,1,
147,Raymond ,Bunt ,235,1,0,0,0,0,2,
140,Jane ,Burger ,236,1,0,1,0,0,5,
140,Jane ,Burger ,236,1,0,1,1,1,5,
197,Danilo R,Burgos ,237,1,1,0,1,0,7,
113,Matthew,Burke,238,1,0,0,0,0,3,
113,Matthew,Burke,238,1,0,0,1,1,3,
83,Rebecca A,Burke,239,1,0,1,1,0,3,
83,Rebecca ,Burke ,239,1,0,1,1,0,4,
72,Frank ,Burns,240,1,1,0,0,0,5,
72,Frank ,Burns,240,1,1,0,0,1,5,
72,Frank ,Burns,240,1,1,0,0,0,4,
72,Frank ,Burns,240,1,1,0,0,1,4,
72,Frank J ,Burns ,240,1,1,0,0,0,6,
72,Frank J ,Burns ,240,1,1,0,0,1,6,
72,Frank J ,Burns ,240,1,1,0,0,0,7,
156,Wayne A.,Burton,241,1,1,0,0,0,0,
156,Wayne A.,Burton,241,1,1,0,1,1,0,
50,Lynda,Bush ,242,1,0,1,0,0,0,
50,Lynda,Bush ,242,1,0,1,1,1,0,
126,Scott R ,Bussler,243,1,6,0,1,1,2,
52,Marigrace,Butela,244,1,1,1,1,0,3,
52,Marigrace ,Butela ,244,1,1,1,1,0,7,
174,Alan,Butkovitz,245,1,1,0,0,1,2,
174,Alan,Butkovitz,245,1,1,0,0,1,1,
174,Alan ,Butkovitz ,245,1,1,0,0,0,1,
174,Alan ,Butkovitz ,245,1,1,0,0,0,2,
174,Alan L. ,Butkovitz,245,1,1,0,0,0,0,
174,Alan L. ,Butkovitz,245,1,1,0,0,1,0,
103,Ron,Buxton,246,1,1,0,0,0,0,
103,Ron,Buxton,246,1,1,0,0,1,0,
103,Ron,Buxton,246,1,1,0,0,1,2,
103,Ron,Buxton,246,1,1,0,0,0,3,
103,Ron,Buxton,246,1,1,0,0,1,3,
103,Ron ,Buxton,246,1,1,0,0,0,4,
103,Ron ,Buxton,246,1,1,0,0,1,4,
103,Ron,Buxton,246,1,1,0,0,1,1,
103,Ron ,Buxton ,246,1,1,0,0,0,5,
103,Ron ,Buxton ,246,1,4,0,0,1,5,
103,Ron ,Buxton ,246,1,1,0,0,0,1,
103,Ron ,Buxton ,246,1,1,0,0,0,2,
12,Zack ,Byrnes,247,1,1,0,0,0,5,
12,Zack ,Byrnes,247,1,1,0,1,1,5,
123,Michael C,Cadau,248,1,0,0,0,0,3,
123,Michael C,Cadau,248,1,0,0,1,1,3,
188,Devon ,Cade,249,1,1,0,1,0,3,
15,Paul ,Cain ,250,1,1,0,0,0,7,
25,Joseph J. ,Calla,251,0,1,0,0,0,0,
15,Joseph J.,Calla,251,0,1,0,1,1,0,
97,Timothy L,Callahan,252,1,1,0,0,0,3,
97,Timothy L,Callahan,252,1,1,0,1,1,3,
71,Thomas,Callihan,253,1,0,0,0,0,0,
71,Thomas,Callihan,253,1,0,0,1,1,0,
127,Thomas R,Caltagirone,254,1,1,0,0,1,2,
127,Thomas R,Caltagirone,254,1,1,0,0,0,3,
127,Thomas R,Caltagirone,254,1,1,0,0,1,3,
127,Thomas R ,Caltagirone,254,1,1,0,0,0,6,
127,Thomas R ,Caltagirone,254,1,1,0,0,1,6,
127,Thomas R ,Caltagirone ,254,1,1,0,0,0,2,
127,Thomas R ,Caltagirone ,254,1,1,0,0,0,4,
127,Thomas R ,Caltagirone ,254,1,1,0,0,1,4,
127,Thomas R ,Caltagirone ,254,1,1,0,0,0,5,
127,Thomas R ,Caltagirone ,254,1,1,0,0,1,5,
127,Thomas R ,Caltagirone ,254,1,1,0,0,0,7,
127,Thomas R.,Caltagirone,254,1,1,0,0,0,0,
127,Thomas R.,Caltagirone,254,1,1,0,0,1,0,
127,Thomas R.,Caltagirone,254,1,1,0,0,1,1,
127,Thomas R. ,Caltagirone ,254,1,1,0,0,0,1,
158,Mario J,Calvarese,255,1,1,0,1,1,2,
158,Mario J ,Calvarese ,255,1,1,0,0,0,2,
158,Mario J ,Calvarese ,255,1,1,0,0,0,3,
158,Mario J ,Calvarese ,255,1,1,0,1,1,3,
158,Mario J.,Calvarese,255,1,1,0,1,1,1,
158,Mario J. ,Calvarese ,255,1,1,0,0,0,1,
15,Charles A.,Camp,256,1,0,0,1,1,1,
15,Charles A. ,Camp,256,1,0,0,0,0,1,
9,Gary J ,Cangey ,257,1,0,0,0,0,7,
137,Joseph H ,Capozzolo ,258,1,1,0,0,0,6,
137,Joseph H ,Capozzolo ,258,1,1,0,1,1,6,
40,Joseph H,Capozzolo ,258,0,1,0,1,0,7,
2,Italo S.,Cappabianca,259,1,1,0,0,0,0,
2,Italo S.,Cappabianca,259,1,1,0,0,1,0,
83,Steven W,Cappelli,260,1,0,0,0,1,2,
83,Steven W,Cappelli,260,1,0,0,0,0,3,
83,Steven W,Cappelli,260,1,0,0,0,1,3,
83,Steven W ,Cappelli ,260,1,0,0,1,0,5,
83,Steven W ,Cappelli ,260,1,0,0,0,0,2,
23,Steven W.,Cappelli,260,0,0,0,1,0,4,
83,Steven W.,Cappelli,260,1,0,0,0,0,0,
83,Steven W.,Cappelli,260,1,0,0,0,1,0,
83,Steven W.,Cappelli,260,1,0,0,0,1,1,
83,Steven W.,Cappelli ,260,1,0,0,0,0,1,
180,Eva M ,Caraballo ,261,1,0,1,1,0,2,
164,Maureen ,Carey ,262,1,0,1,0,0,5,
164,Maureen ,Carey ,262,1,0,1,1,1,5,
126,Roberta,Carlisle,263,1,0,1,1,1,1,
126,Roberta ,Carlisle ,263,1,0,1,0,0,1,
34,James  ,Carmine,264,1,0,0,0,0,0,
34,James  ,Carmine,264,1,0,0,1,1,0,
197,Andrew J.,Carn,265,1,1,0,1,0,0,
150,Kelbin ,Carolina ,266,1,1,0,0,0,4,
150,Kelbin ,Carolina ,266,1,1,0,1,1,4,
34,James P,Carr,267,1,0,0,0,0,3,
117,Tim,Carroll,268,1,0,0,1,0,3,
118,Micahel B ,Carroll ,269,1,1,0,0,0,7,
118,Mike,Carroll,269,1,1,0,0,0,3,
118,Mike,Carroll,269,1,1,0,0,1,3,
118,Mike ,Carroll,269,1,1,0,0,0,4,
118,Mike ,Carroll,269,1,1,0,0,1,4,
118,Mike ,Carroll ,269,1,1,0,0,0,5,
118,Mike ,Carroll ,269,1,1,0,0,1,5,
118,Mike ,Carroll ,269,1,1,0,0,0,6,
118,Mike ,Carroll ,269,1,1,0,0,1,6,
3,Patrick John,Carroll,270,0,0,0,0,0,2,
154,Mary Beth ,Carroll ,271,1,0,1,1,0,5,
52,Tim,Carson,272,1,1,0,1,0,3,
180,William ,Cartagena,273,1,1,0,1,0,3,
170,Jeff,Caruso ,274,1,1,0,0,0,1,
46,Thomas A ,Casciola ,275,1,1,0,1,0,7,
125,William J. ,Casey,276,1,1,0,1,1,1,
134,Christopher T,Casey,277,1,1,0,0,0,3,
134,Christopher T,Casey,277,1,1,0,1,1,3,
125,William J. ,Casey ,278,1,1,0,0,0,1,
34,Robert J. ,Cash,279,0,7,0,1,1,3,
23,Louis Trey,Casimir,280,0,1,0,0,0,4,
23,Louis Trey,Casimir,280,0,1,0,1,1,4,
85,Trey ,Casimir ,281,1,1,0,0,0,5,
85,Trey ,Casimir ,281,1,1,0,1,1,5,
56,James E,Casorio,282,1,1,0,0,1,2,
56,James E,Casorio,282,1,1,0,0,0,3,
56,James E,Casorio,282,1,1,0,0,1,3,
56,James E ,Casorio ,282,1,1,0,0,0,2,
56,James E ,Casorio ,282,1,1,0,0,0,4,
56,James E ,Casorio ,282,1,1,0,0,1,4,
56,James E ,Casorio ,282,1,1,0,0,0,5,
56,James E ,Casorio ,282,1,1,0,1,1,5,
56,James E.,Casorio,282,1,1,0,0,0,0,
56,James E.,Casorio,282,1,1,0,0,1,0,
56,James E.,Casorio,282,1,1,0,0,0,1,
56,James E. ,Casorio,282,1,1,0,0,1,1,
163,Robert T ,Cassidy ,283,1,1,0,1,0,4,
163,Robert T ,Cassidy ,283,1,1,0,1,0,6,
115,Randy A ,Castellani ,284,1,1,0,1,0,6,
67,Martin T,Causer,285,1,0,0,0,1,2,
67,Martin T,Causer,285,1,0,0,0,0,3,
67,Martin T,Causer,285,1,0,0,0,1,3,
67,Martin T ,Causer,285,1,0,0,0,0,4,
67,Martin T ,Causer,285,1,0,0,0,1,4,
67,Martin T ,Causer,285,1,0,0,0,0,5,
67,Martin T ,Causer,285,1,0,0,0,1,5,
67,Martin T ,Causer,285,1,0,0,0,0,6,
67,Martin T ,Causer,285,1,0,0,0,1,6,
67,Martin T ,Causer ,285,1,0,0,0,0,2,
67,Martin T ,Causer ,285,1,0,0,0,0,7,
67,Martin T.,Causer,285,1,0,0,0,1,1,
67,Martin T. ,Causer,285,1,0,0,0,0,1,
113,Gaynor,Cawley,286,1,1,0,0,0,0,
113,Gaynor,Cawley,286,1,1,0,0,1,0,
113,Gaynor,Cawley,286,1,1,0,0,1,2,
113,Gaynor,Cawley,286,1,1,0,0,1,1,
141,Jim,Cawley,287,1,0,0,0,0,0,
141,Jim,Cawley,287,1,0,0,1,1,0,
113,Gaynor ,Cawley ,288,1,1,0,0,0,1,
113,Gaynor ,Cawley ,288,1,1,0,0,0,2,
162,Catherine Marie,Celley,289,1,1,1,1,1,2,
162,Catherine Marie ,Celley ,289,1,1,1,0,0,2,
16,John ,Cermak,290,1,1,0,1,0,2,
187,Allen R ,Cerullo ,291,1,0,0,1,0,4,
187,Allen R ,Cerullo ,291,1,0,0,1,0,3,
120,Joe,Chacke,292,1,0,0,1,0,3,
63,Timothy E,Champion,293,1,2,0,1,1,3,
127,Ann B.,Chapin ,294,1,0,1,0,0,0,
127,Ann B.,Chapin ,294,1,0,1,1,1,0,
31,Anne M ,Chapman ,295,1,0,1,0,0,6,
31,Anne M ,Chapman ,295,1,0,1,1,1,6,
96,Keith,Charles,296,1,0,0,1,0,3,
145,Karen D ,Chellew ,297,1,1,1,0,0,7,
178,Carl ,Cherkin,298,1,1,0,0,0,0,
178,Carl ,Cherkin,298,1,1,0,1,1,0,
178,Carl ,Cherkin ,298,1,1,0,1,1,1,
178,Carl ,Cherkin ,298,1,1,0,0,0,1,
71,Thomas C ,Chernisky ,299,1,1,0,1,0,4,
66,Barbara T,Chestnut,300,1,0,1,1,0,3,
172,Mark J.,Chilutti,301,1,1,0,0,0,0,
172,Mark J.,Chilutti,301,1,1,0,1,1,0,
88,Jama,Choquette,302,1,1,1,0,0,0,
88,Jama,Choquette,302,1,1,1,1,1,0,
103,Roy ,Christ ,303,1,1,0,1,0,6,
15,James J ,Christiana,304,1,0,0,0,0,6,
15,James J ,Christiana,304,1,0,0,0,1,6,
15,James J ,Christiana III,304,1,0,0,0,0,7,
15,Jim ,Christiana,304,1,0,0,0,0,4,
15,Jim ,Christiana,304,1,0,0,0,1,4,
15,Jim ,Christina ,304,1,0,0,0,0,5,
15,Jim ,Christina ,304,1,0,0,0,1,5,
159,Michael J ,Ciach ,305,1,0,0,0,0,7,
157,Richard J ,Ciamacca,306,1,1,0,0,0,3,
157,Richard J ,Ciamacca,306,1,1,0,1,1,3,
10,Stephen George,Cickay Jr,307,0,1,0,0,0,7,
31,Robert ,Ciervo ,308,1,0,0,0,0,5,
31,Robert ,Ciervo ,308,1,0,0,1,1,5,
27,Dan,Cindric,309,1,1,0,1,0,3,
126,William  ,Cinfici,310,1,0,0,0,0,0,
126,William  ,Cinfici,310,1,0,0,1,1,0,
120,Eileen ,Cipriani ,311,1,1,1,0,0,7,
157,Guy ,Cirarrocchi ,312,1,0,0,0,0,4,
157,Guy ,Cirarrocchi ,312,1,0,0,1,1,4,
170,Harry C. ,Citrino ,313,1,1,0,1,1,1,
164,Mario J,Civera,314,1,0,0,0,1,2,
164,Mario J ,Civera ,314,1,0,0,0,0,2,
164,Mario J ,Civera ,314,1,0,0,0,0,3,
164,Mario J ,Civera ,314,1,0,0,0,1,3,
164,Mario J ,Civera ,314,1,0,0,0,0,4,
164,Mario J ,Civera ,314,1,4,0,0,1,4,
164,Mario J.,Civera,314,1,0,0,0,0,0,
164,Mario J.,Civera,314,1,0,0,0,1,0,
164,Mario J.,Civera,314,1,0,0,0,1,1,
164,Mario J. ,Civera ,314,1,0,0,0,0,1,
34,Robert ,Clanagan,315,1,10,0,1,1,1,
82,Daniel F.,Clark,316,1,0,0,0,0,0,
82,Daniel F.,Clark,316,1,0,0,0,1,0,
181,Lawrence P,Clark ,317,1,1,0,1,0,2,
181,Lawrence P ,Clark ,317,1,1,0,1,0,3,
179,James W ,Clay ,318,1,1,0,1,0,7,
179,James W ,Clay Jr ,318,1,1,0,0,0,6,
179,James W ,Clay Jr ,318,1,1,0,0,1,6,
160,David G,Cleary,319,1,3,0,1,1,5,
130,Dwayne,Clemens,320,1,1,0,0,1,2,
130,Dwayne ,Clemens ,320,1,1,0,0,0,2,
47,Mark A.,Clemente,321,1,1,0,1,0,0,
23,Luana,Cleveland,322,0,1,1,0,0,6,
23,Luana,Cleveland,322,0,1,1,1,1,6,
193,Neil F ,Clifford,323,1,1,0,0,0,4,
193,Neil F ,Clifford,323,1,1,0,1,1,4,
144,Charlie  ,Clift,324,1,0,0,1,0,0,
28,Brad ,Cline,325,1,1,0,1,1,4,
28,Bradley ,Cline,325,1,1,0,1,,2,
145,Paul I,Clymer,326,1,0,0,0,1,2,
145,Paul I ,Clymer,326,1,0,0,0,0,3,
145,Paul I ,Clymer,326,1,0,0,0,1,3,
145,Paul I ,Clymer,326,1,0,0,0,0,4,
145,Paul I ,Clymer,326,1,0,0,0,1,4,
145,Paul I ,Clymer ,326,1,0,0,0,0,2,
145,Paul I ,Clymer ,326,1,0,0,0,0,5,
145,Paul I ,Clymer ,326,1,0,0,0,1,5,
145,Paul I ,Clymer ,326,1,0,0,0,0,6,
145,Paul I ,Clymer ,326,1,0,0,0,1,6,
145,Paul I. ,Clymer,326,1,0,0,0,1,1,
145,Paul I. ,Clymer ,326,1,0,0,0,0,1,
145,Paul Irvin,Clymer,326,1,0,0,0,0,0,
145,Paul Irvin,Clymer,326,1,0,0,0,1,0,
85,Stephen,Cnnolley,327,1,1,0,0,0,3,
85,Stephen,Cnnolley,327,1,1,0,1,1,3,
203,Christopher,Coates,328,1,0,0,1,1,1,
203,Christopher ,Coates ,328,1,0,0,0,0,1,
199,Bill ,Cobb ,329,1,1,0,0,0,3,
199,Bill ,Cobb ,329,1,1,0,1,1,3,
52,Harry Young,Cochran,330,1,1,0,1,0,3,
16,Kathy ,Coder ,331,1,0,1,0,0,6,
16,Kathy ,Coder ,331,1,0,1,1,1,6,
104,Dennis E,Coffman,332,1,1,0,0,0,3,
104,Dennis E,Coffman,332,1,1,0,1,1,3,
167,Michelle ,Cohen,333,1,1,1,0,0,0,
167,Michelle ,Cohen,333,1,1,1,1,1,0,
202,Mark B,Cohen,334,1,1,0,0,1,2,
202,Mark B ,Cohen ,334,1,1,0,0,0,3,
202,Mark B ,Cohen ,334,1,1,0,0,1,3,
202,Mark B ,Cohen ,334,1,1,0,0,0,5,
202,Mark B ,Cohen ,334,1,1,0,0,1,5,
202,Mark B ,Cohen ,334,1,1,0,0,0,2,
202,Mark B ,Cohen ,334,1,1,0,0,0,4,
202,Mark B ,Cohen ,334,1,1,0,0,1,4,
202,Mark B ,Cohen ,334,1,1,0,0,0,6,
202,Mark B ,Cohen ,334,1,1,0,0,1,6,
202,Mark B ,Cohen ,334,1,1,0,0,0,7,
202,Mark B. ,Cohen,334,1,1,0,0,1,1,
202,Mark B.,Cohen ,334,1,1,0,0,0,0,
202,Mark B.,Cohen ,334,1,1,0,0,1,0,
202,Mark B.,Cohen ,334,1,1,0,0,0,1,
194,Joshua M ,Cohen ,335,1,1,0,1,0,5,
15,Nick,Colafella,336,1,1,0,0,0,0,
15,Nick,Colafella,336,1,1,0,0,1,0,
184,Mark R,Colangelo,337,1,0,0,1,1,2,
184,Mark R ,Colangelo ,337,1,0,0,0,0,2,
86,Sharon ,Cole ,338,1,0,1,1,0,2,
38,Jamie ,Colecchi,339,1,1,0,1,0,2,
60,Jeff ,Coleman,340,1,0,0,0,0,0,
60,Jeff ,Coleman,340,1,0,0,0,1,0,
60,Jeff,Coleman,340,1,0,0,0,0,1,
60,Jeff ,Coleman ,340,1,4,0,0,1,1,
179,Rafael P ,Collazo ,341,1,1,0,1,0,2,
170,Marc D ,Collazzo ,342,1,0,0,0,0,5,
170,Marc D ,Collazzo ,342,1,0,0,1,1,5,
175,Timothy ,Collins,343,1,0,0,0,0,0,
175,Timothy ,Collins,343,1,0,0,1,1,0,
172,Daniel ,Collins ,344,1,1,0,1,0,5,
172,Daniel ,Collins ,344,1,1,0,1,0,6,
94,David ,Colon ,345,1,1,0,0,0,7,
92,Charles R ,Comrey ,346,1,1,0,0,0,6,
92,Charles R ,Comrey ,346,1,1,0,1,1,6,
71,Denny M ,Conahan ,347,1,1,0,1,0,4,
122,Glenn F,Confer,348,1,0,0,0,0,3,
122,Glenn F,Confer,348,1,0,0,1,1,3,
174,Traci ,Confer,349,1,6,1,1,1,3,
2,Traci ,Confer,349,0,6,1,1,1,1,
77,H Scott ,Conklin ,350,1,1,0,0,0,6,
77,H Scott ,Conklin ,350,1,1,0,0,1,6,
77,H Scott ,Conklin ,350,1,1,0,0,0,7,
77,H. Scott ,Conklin,350,1,1,0,0,0,5,
77,H. Scott ,Conklin,350,1,1,0,0,1,5,
77,H. Scott ,Conklin ,350,1,1,0,0,0,4,
77,H. Scott ,Conklin ,350,1,1,0,0,1,4,
77,Scott H,Conklin,350,1,1,0,0,0,3,
77,Scott H,Conklin,350,1,1,0,0,1,3,
35,Anthony J.,Connell,351,0,0,0,0,0,0,
35,J. Anthony,Connell,351,0,0,0,1,1,0,
198,John Lee ,Connelly ,352,1,1,0,1,0,7,
168,Gail M ,Conner,353,1,1,1,1,1,5,
57,Scott P,Conner,354,1,0,0,1,1,2,
57,Scott P ,Conner,354,1,0,0,0,0,2,
85,Stephen J ,Connolley ,355,1,1,0,0,0,4,
85,Stephen J ,Connolley ,355,1,1,0,1,1,4,
18,Matt,Connolly,356,0,0,0,0,0,5,
18,Matt,Connolly,356,0,0,0,1,1,5,
19,Erin L.,Connolly,357,1,0,1,0,0,0,
19,Erin L.,Connolly,357,1,0,1,1,1,0,
54,Robin Clark,Connolly,358,1,1,1,1,0,0,
10,Joe,Conti,359,0,0,0,0,0,1,
10,Joe,Conti,359,0,0,0,0,1,1,
144,Robert J.,Contino,360,1,10,0,1,1,0,
49,Donald ,Cook ,361,1,0,0,0,0,7,
196,Leo ,Cooper ,362,1,1,0,0,0,1,
196,Leo ,Cooper ,362,1,1,0,1,1,1,
155,Becky ,Corbin ,363,1,0,1,0,0,6,
155,Becky ,Corbin ,363,1,0,1,0,1,6,
155,Rebecca P ,Corbin ,363,1,0,1,0,0,7,
66,Paul L ,Corbin ,364,1,0,0,1,0,7,
22,Joseph J.,Corcoran,365,0,1,0,1,0,5,
